#gene name	C1	C2	C3	C4	PE1	PE2	PE4	PE5	PE6	PE7	PE8	PE9	PE10	PE11
14032	3.00E-02	2.19E-01	1.72E-01	2.59E-01	1.47E-01	1.35E-01	-2.89E-02	-1.53E-01	3.79E-01	2.37E-01	1.51E-01	5.93E-02	1.59E-02	-1.78E-01
14033	1.84E-02	5.89E-02	-1.47E-01	-1.80E-01	-1.19E-01	1.96E-02	8.71E-02	1.46E-01	-1.88E-02	1.04E-01	1.96E-01	-6.16E-02	3.70E-02	-1.05E-01
14034	1.15E-02	1.51E-02	7.14E-02	1.38E-01	-2.56E-02	-4.31E-02	-6.86E-02	-5.56E-02	5.15E-02	-1.56E-02	-1.12E-01	3.31E-02	2.26E-02	3.00E-02
14035	7.20E-02	1.26E-01	3.10E-02	2.32E-02	1.29E-01	1.25E-01	7.70E-02	9.82E-02	6.52E-02	1.37E-01	1.28E-01	7.91E-03	-1.31E-02	-2.72E-02
14036	3.70E-01	4.49E-01	1.73E-01	-1.34E-02	2.23E-01	4.14E-01	4.78E-02	9.88E-02	3.97E-01	3.17E-01	5.87E-01	1.01E-01	-1.77E-03	-2.88E-01
14037	2.50E-02	1.30E-01	-2.94E-02	1.96E-02	1.47E-01	1.04E-01	1.92E-02	1.61E-01	-1.13E-02	4.34E-02	3.32E-02	4.96E-02	3.54E-02	1.81E-02
14038	-1.34E-01	1.24E-01	-1.37E-01	-1.25E-01	-2.33E-01	-1.73E-01	-3.92E-02	-1.36E-01	-1.83E-01	1.20E-02	2.59E-01	-9.24E-02	-1.25E-01	-2.42E-01
14039	-9.09E-02	-4.19E-02	-5.86E-02	-1.37E-01	3.28E-02	5.22E-02	-6.89E-02	-6.37E-02	-3.09E-01	6.54E-02	-4.44E-02	-1.41E-01	-1.02E-01	-1.08E-01
14040	-5.37E-02	-1.23E-02	-2.59E-02	1.41E-02	-1.39E-01	-9.49E-02	-1.28E-01	-9.73E-02	8.49E-04	-4.26E-02	7.14E-02	-2.15E-02	1.63E-01	-1.29E-02
14041	-5.70E-02	-6.60E-03	1.03E-01	1.12E-01	2.23E-01	6.93E-02	1.37E-01	3.54E-02	1.42E-01	-6.17E-02	-4.25E-01	3.58E-02	-9.57E-02	-2.06E-02
14042	7.92E-02	9.89E-02	5.12E-02	8.14E-02	2.19E-01	1.31E-01	9.25E-02	1.08E-01	2.07E-01	6.31E-03	2.26E-02	7.56E-03	7.34E-03	4.75E-02
14043	3.43E-02	2.36E-01	2.86E-02	6.57E-02	9.46E-02	2.34E-01	1.28E-01	7.44E-02	2.29E-01	8.09E-02	1.56E-01	4.68E-02	-1.03E-02	-1.21E-02
14044	-1.24E-01	1.04E-01	5.73E-02	-1.04E-01	-1.94E-01	-1.58E-01	-2.77E-01	-2.41E-01	-3.92E-01	-1.99E-02	-1.71E-01	-1.24E-01	3.05E-02	-1.88E-01
14045	0.00E+00	2.86E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.89E-01	6.43E-01	0.00E+00	0.00E+00	0.00E+00
14046	3.03E-01	1.69E-01	1.79E-01	1.88E-02	4.50E-02	-8.04E-02	6.73E-02	-4.68E-03	-1.44E-01	2.79E-04	4.79E-02	-5.16E-02	-2.62E-02	-2.35E-03
14047	-3.01E-02	2.20E-02	-2.34E-03	-7.80E-03	4.76E-02	3.07E-02	-1.72E-02	-1.32E-02	1.06E-02	2.70E-02	-2.55E-02	6.50E-03	-2.60E-04	1.57E-02
14048	8.66E-02	1.59E-01	-5.70E-02	3.88E-02	1.22E-01	3.33E-01	1.50E-03	3.73E-01	-6.19E-02	1.02E-01	-7.74E-01	2.82E-02	8.34E-02	1.99E-01
14049	-2.08E-01	1.05E-01	-9.40E-02	-1.85E-01	-2.63E-03	-1.12E-01	-5.05E-03	-1.13E-01	-4.89E-02	-5.23E-02	-1.59E-01	-7.54E-02	-1.59E-01	-9.53E-02
14050	-2.91E-01	4.95E-02	4.80E-03	-1.28E-01	2.25E-01	2.25E-01	2.37E-01	2.12E-01	1.52E-01	1.82E-02	2.81E-02	-5.57E-02	-2.92E-01	-1.12E-01
14051	-3.52E-03	-1.76E-02	-2.73E-02	-2.45E-02	4.83E-02	6.74E-02	6.79E-02	3.94E-02	1.12E-01	-2.90E-03	-1.03E-02	-1.98E-03	1.36E-02	-4.37E-02
14052	3.71E-02	3.43E-02	6.66E-02	-1.91E-02	-2.31E-01	-1.03E-01	2.83E-02	-1.04E-01	4.09E-02	2.57E-02	2.54E-02	-7.51E-03	-7.95E-02	-4.84E-02
14053	6.38E-03	2.49E-02	-6.36E-02	4.30E-02	2.62E-01	1.71E-01	7.41E-02	1.69E-02	-5.26E-02	5.60E-02	-5.70E-02	1.40E-01	9.89E-02	9.30E-03
14054	-1.87E-02	1.03E-01	1.11E-01	1.72E-01	-7.05E-03	6.98E-02	-4.62E-02	4.41E-03	1.12E-01	4.00E-02	-1.64E-01	4.17E-02	1.24E-01	7.64E-02
14055	6.68E-02	1.87E-01	1.08E-01	2.48E-02	5.69E-02	1.14E-01	1.37E-01	1.39E-01	4.24E-02	7.14E-02	5.22E-02	-1.71E-03	1.78E-02	6.50E-02
14056	-4.42E-02	1.12E-02	-6.36E-02	7.60E-02	4.43E-02	-1.88E-01	-4.18E-02	9.83E-02	2.26E-02	-2.19E-01	-1.58E-01	8.86E-02	-1.75E-01	1.28E-02
14057	-2.35E-02	-8.51E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-2.98E-01	7.43E-02	0.00E+00	0.00E+00	0.00E+00
14058	-1.06E-01	6.07E-02	-1.67E-02	6.02E-02	2.58E-01	4.02E-01	2.50E-01	3.36E-01	-8.76E-02	2.77E-01	6.93E-01	1.78E-01	5.09E-02	2.21E-01
14059	-1.51E-02	-4.63E-03	-2.78E-02	-3.33E-02	-1.19E-01	-4.46E-02	-5.48E-02	-1.26E-01	-3.97E-02	-4.51E-02	-1.17E-01	-4.98E-02	9.48E-03	-2.47E-02
14060	1.14E-01	1.06E-01	-3.88E-04	-7.21E-02	8.47E-02	2.06E-01	-1.65E-01	1.74E-01	-1.40E-01	-2.29E-02	6.95E-02	-2.73E-02	1.21E-01	4.38E-03
14061	-3.04E-02	1.86E-01	2.35E-01	3.07E-01	2.31E-01	1.13E-01	2.61E-02	-3.81E-02	1.69E-01	9.10E-02	-1.52E-01	1.58E-01	3.39E-02	1.02E-01
14062	8.25E-02	1.56E-01	9.70E-02	1.09E-02	-5.01E-02	1.23E-01	9.84E-02	2.27E-01	1.43E-01	1.05E-01	2.20E-01	-3.50E-02	5.83E-02	1.83E-01
14063	1.35E-01	5.86E-02	1.98E-02	8.53E-02	-8.83E-02	-3.96E-03	-6.21E-02	1.15E-02	-1.84E-02	2.86E-02	-7.58E-02	-2.22E-02	-1.16E-01	7.37E-02
14064	1.50E-02	1.44E-02	-1.65E-03	-5.97E-05	3.81E-02	-1.16E-02	1.13E-02	-2.86E-02	4.60E-02	3.86E-04	-6.78E-02	-3.45E-02	3.81E-02	6.71E-03
14065	-3.07E-02	-5.45E-02	5.67E-02	1.32E-01	3.07E-02	-2.16E-02	3.09E-02	-1.02E-01	-2.93E-02	-1.12E-01	-3.24E-02	1.22E-02	3.18E-02	2.17E-01
14066	-6.85E-02	-1.13E-01	-1.26E-01	-2.51E-01	-1.95E-01	-2.46E-01	-2.54E-02	-1.73E-01	-7.97E-02	-1.70E-01	6.45E-02	-1.46E-01	-1.87E-01	-1.49E-01
14068	-9.55E-02	1.76E-01	2.54E-01	2.12E-01	7.67E-02	2.57E-01	2.94E-01	2.12E-01	1.14E-01	8.75E-02	-6.34E-03	4.01E-01	3.49E-01	1.38E-01
14069	1.09E-01	7.92E-02	2.42E-02	6.32E-02	-3.99E-02	-2.00E-02	-2.70E-02	2.28E-02	3.98E-05	5.05E-02	2.12E-03	-3.48E-06	-5.06E-02	4.70E-02
14070	5.31E-02	3.38E-02	3.79E-02	4.86E-02	5.90E-02	-3.35E-02	-2.18E-02	-1.60E-02	8.70E-02	-2.21E-03	-3.99E-02	9.58E-03	3.05E-02	4.44E-02
14071	1.86E-02	2.46E-02	3.31E-02	2.31E-02	7.41E-02	5.47E-02	3.18E-03	2.05E-02	6.74E-02	-1.66E-03	-2.14E-03	1.97E-02	5.38E-02	3.96E-02
14072	2.95E-02	4.06E-02	5.90E-02	9.02E-02	6.17E-02	2.30E-02	4.06E-02	8.46E-02	2.03E-02	3.00E-03	-3.40E-02	2.75E-02	1.07E-01	-1.37E-03
14073	1.52E-01	1.12E-01	6.71E-02	8.42E-02	-8.78E-02	2.38E-01	-5.34E-02	2.99E-01	1.54E-01	2.37E-01	1.38E-02	-3.54E-02	6.79E-02	2.62E-02
14074	-8.46E-02	-7.90E-02	3.14E-01	3.55E-01	-1.02E-01	2.25E-01	-8.15E-02	7.76E-02	3.09E-01	-3.34E-01	-1.90E-01	1.37E-02	1.63E-01	1.05E-01
14075	-8.44E-02	1.63E-01	-1.24E-01	-3.65E-02	-5.00E-02	1.75E-01	9.22E-02	1.30E-01	-3.53E-02	-1.73E-01	4.82E-02	1.74E-01	-8.58E-02	1.49E-01
14076	-1.56E-02	-2.09E-03	-7.94E-04	6.06E-02	-1.53E-02	-1.85E-02	-8.21E-02	-6.54E-02	1.74E-02	-2.44E-02	-1.22E-01	6.90E-03	2.46E-02	1.99E-02
14077	5.26E-02	2.94E-02	-2.99E-02	-1.82E-02	-5.82E-02	-2.97E-02	-4.94E-02	-2.15E-02	-1.09E-01	5.44E-03	-7.02E-02	-9.59E-02	-1.21E-01	-2.01E-04
14078	1.39E-01	2.02E-01	1.82E-01	1.00E-02	2.92E-02	1.06E-01	2.84E-03	7.27E-02	7.35E-02	3.05E-01	6.48E-02	-2.06E-03	7.21E-02	7.13E-02
14079	3.30E-02	4.12E-02	1.76E-02	1.37E-02	1.37E-01	1.48E-01	3.75E-02	1.19E-01	5.92E-02	3.06E-02	1.39E-01	2.68E-02	1.07E-01	-3.13E-03
14080	-1.89E-02	4.70E-03	-6.81E-02	-4.22E-02	7.46E-03	2.13E-02	-7.66E-03	-2.48E-02	4.07E-02	-4.15E-02	1.35E-01	9.91E-03	-6.18E-02	-6.62E-02
14081	9.25E-03	7.64E-02	1.54E-01	-9.35E-02	-1.73E-01	-6.37E-02	-3.15E-02	-8.11E-02	-7.86E-02	-7.82E-02	-2.85E-02	-3.62E-02	-7.79E-02	-1.14E-01
14082	-7.15E-02	3.14E-02	-8.32E-02	-1.98E-01	-1.25E-01	5.65E-02	8.91E-02	9.86E-02	1.27E-01	7.69E-02	1.26E-01	-4.68E-02	-4.63E-02	-9.47E-02
14083	9.73E-03	2.35E-03	-1.72E-02	5.33E-02	-4.52E-02	1.34E-02	-8.05E-02	-1.20E-02	-1.58E-02	9.12E-03	-1.01E-01	-2.06E-02	-3.86E-02	3.05E-02
14084	3.88E-03	8.72E-03	1.53E-01	6.20E-04	1.94E-01	5.47E-01	1.29E-01	4.17E-01	-1.82E-01	4.52E-01	5.16E-01	2.52E-01	-5.21E-01	3.13E-01
14085	-1.34E-02	9.93E-02	1.29E-01	9.48E-02	5.34E-02	1.53E-02	5.38E-02	-5.10E-02	-1.94E-01	-6.01E-02	2.09E-02	-1.42E-03	-1.98E-02	1.16E-02
14086	-2.66E-02	3.56E-02	6.29E-02	-6.53E-02	8.03E-02	9.79E-02	1.48E-01	9.51E-02	1.66E-02	-4.94E-02	1.56E-01	3.12E-02	5.69E-02	-5.10E-02
14087	1.94E-02	-1.74E-02	4.72E-04	-6.52E-02	-2.15E-03	-6.93E-02	-2.90E-02	-3.00E-02	6.38E-02	-5.96E-02	-7.99E-02	-1.40E-02	-3.05E-02	-3.99E-02
14088	2.87E-04	1.44E-01	1.23E-01	2.58E-02	5.25E-03	-1.50E-03	4.20E-02	-5.13E-02	-6.51E-02	3.94E-02	-4.84E-02	1.10E-01	1.98E-01	8.46E-03
14089	-2.49E-02	-2.47E-02	9.69E-03	1.72E-02	6.02E-02	6.03E-02	-2.67E-02	2.96E-02	1.16E-02	-3.74E-02	-5.02E-02	1.90E-02	5.10E-02	2.35E-02
14090	1.34E-01	8.46E-02	5.94E-02	9.11E-02	2.78E-02	2.44E-01	-2.31E-02	4.16E-02	1.33E-01	8.12E-02	2.94E-01	7.59E-02	1.14E-01	1.58E-01
14091	3.61E-02	-1.61E-02	-8.87E-02	-1.26E-01	1.90E-03	5.96E-02	-1.74E-02	1.15E-01	1.79E-01	4.02E-02	2.36E-02	2.70E-02	2.19E-02	-5.22E-02
14092	5.70E-02	2.50E-02	-7.08E-03	8.32E-02	3.88E-04	4.12E-02	-3.05E-03	4.64E-02	7.21E-02	2.59E-02	-1.41E-02	8.43E-03	-5.01E-02	8.82E-03
14093	6.57E-02	1.63E-01	4.12E-02	-9.01E-02	1.76E-01	-4.23E-02	-1.16E-01	-3.49E-03	1.03E-01	4.90E-01	1.86E-01	4.64E-02	1.39E-01	5.13E-02
14094	3.35E-02	-6.13E-03	8.46E-02	0.00E+00	-1.03E-01	-1.51E-01	-1.90E-01	1.02E-01	8.47E-02	2.88E-02	1.01E-01	1.38E-01	0.00E+00	-1.12E-01
14095	-6.90E-02	-3.24E-02	-1.11E-01	-7.32E-02	-1.11E-01	1.60E-01	8.82E-02	5.42E-02	4.10E-03	5.16E-02	1.93E-01	1.07E-02	-8.22E-02	7.20E-03
14096	2.17E-02	7.16E-02	2.65E-02	-1.27E-01	-6.69E-02	-1.89E-01	2.02E-02	3.02E-02	1.53E-02	-4.64E-02	-6.56E-02	-7.37E-02	1.28E-01	-1.15E-01
14097	-1.85E-02	-1.32E-01	-4.33E-02	-4.28E-02	-1.25E-01	-7.49E-02	-5.49E-02	-8.93E-02	4.80E-02	-7.30E-02	-1.14E-01	-3.70E-02	3.77E-02	1.24E-02
14098	-6.65E-02	5.00E-02	-6.47E-03	-2.84E-02	-9.87E-04	-1.01E-02	4.75E-02	3.08E-02	5.97E-02	8.56E-03	-6.00E-02	1.62E-02	2.14E-02	-4.95E-02
14099	1.27E-02	-5.93E-03	2.18E-02	5.19E-02	7.47E-02	7.00E-02	-9.11E-03	2.18E-02	6.22E-02	-1.31E-02	2.28E-03	2.65E-02	3.08E-02	1.43E-02
14100	5.65E-02	4.58E-02	-3.48E-02	1.11E-01	3.67E-02	-7.97E-02	2.64E-02	-3.08E-02	-5.28E-02	1.86E-02	-3.01E-02	3.88E-03	6.24E-02	4.44E-02
14101	-3.90E-03	1.70E-02	1.66E-03	-1.35E-02	1.08E-01	5.03E-02	6.63E-02	1.01E-01	2.25E-02	7.68E-03	7.25E-02	2.07E-02	3.27E-02	-3.63E-02
14102	7.73E-01	1.80E-02	1.92E-01	1.12E-01	-3.01E-02	1.09E-02	1.39E-01	1.65E-02	-4.22E-04	2.74E-01	1.76E-02	1.22E-01	1.12E-01	2.25E-01
14103	-4.50E-02	-2.83E-02	1.43E-01	0.00E+00	1.11E-01	6.08E-02	-4.12E-03	7.23E-02	-1.79E-01	1.86E-01	1.20E-02	9.68E-02	1.57E-01	1.13E-01
14104	1.02E-01	7.72E-02	5.47E-02	-9.82E-02	6.49E-02	9.29E-02	2.83E-02	2.36E-01	3.01E-01	1.32E-01	3.38E-01	-3.09E-02	1.11E-01	-2.65E-02
14105	-5.52E-02	2.00E-02	-1.67E-02	4.76E-04	1.70E-02	3.65E-02	-5.72E-02	-1.43E-02	-5.67E-03	-2.90E-02	-8.25E-02	2.06E-02	2.46E-02	3.21E-02
14106	-1.62E-01	5.51E-02	1.18E-02	4.58E-02	-2.07E-01	-2.28E-01	-8.55E-02	-1.49E-01	-1.54E-01	-6.12E-02	9.47E-03	7.94E-03	-8.39E-02	-1.13E-01
14107	8.60E-02	-9.96E-03	-7.98E-02	-4.21E-03	2.25E-02	-2.54E-02	-7.69E-02	-4.95E-02	-7.57E-02	-1.56E-02	-9.08E-03	2.80E-02	7.96E-02	-1.82E-02
14108	-5.62E-04	-1.96E-01	4.01E-02	4.07E-02	1.22E-01	3.51E-02	6.97E-02	1.59E-02	1.02E-01	9.62E-02	-1.33E-01	1.20E-02	-1.13E-01	-1.10E-02
14109	-5.58E-01	-8.48E-02	-6.54E-02	5.39E-02	-3.73E-01	-3.28E-02	-3.04E-01	-2.34E-01	-2.81E-01	-3.25E-02	-8.04E-01	1.96E-01	2.00E-01	4.79E-02
14110	2.08E-04	6.77E-02	-4.03E-02	9.22E-02	3.70E-02	3.44E-03	-5.38E-02	-3.57E-02	-1.90E-02	-1.72E-03	-3.05E-02	4.23E-02	3.29E-02	-2.15E-03
14111	-2.03E-02	-2.28E-02	2.66E-02	1.38E-02	1.40E-03	-5.41E-02	6.34E-02	-5.32E-02	-1.88E-02	-4.91E-02	-1.82E-01	-2.99E-02	3.57E-02	-3.35E-02
14112	1.48E-01	2.24E-02	-1.00E-01	1.58E-01	-7.51E-02	-1.42E-02	-1.22E-02	-6.66E-02	4.45E-02	1.92E-01	-5.15E-03	-2.44E-02	-1.74E-02	1.77E-01
14113	2.91E-02	8.94E-02	1.02E-01	1.49E-01	1.08E-01	1.01E-01	-2.55E-02	3.63E-02	-4.23E-02	1.22E-01	-1.50E-01	1.38E-01	1.52E-01	2.00E-01
14114	-2.00E-02	1.25E-01	-2.04E-03	5.13E-02	3.15E-02	8.05E-02	1.44E-02	1.36E-01	-6.34E-02	2.23E-02	-2.39E-02	3.88E-02	-8.55E-03	8.40E-03
14115	-6.22E-02	-4.27E-02	-1.76E-02	-2.03E-02	-9.37E-02	-4.51E-02	-4.78E-02	-6.78E-02	1.51E-02	1.96E-02	-4.88E-02	3.18E-03	-6.88E-02	-2.04E-02
14116	3.15E-02	8.25E-02	3.61E-02	6.63E-02	2.64E-02	5.09E-02	4.16E-03	-2.68E-02	6.09E-02	4.10E-02	2.79E-02	9.51E-02	8.99E-02	3.14E-02
14117	-6.35E-02	-2.22E-02	-8.23E-02	-4.88E-02	-2.02E-01	-1.19E-01	-8.42E-02	-4.79E-02	-1.06E-01	-7.12E-02	-2.11E-01	3.08E-03	-6.87E-02	-1.19E-01
14118	-2.37E-02	8.96E-02	-3.61E-02	3.70E-02	1.08E-02	5.85E-02	-2.19E-02	4.87E-02	-5.32E-02	2.54E-01	2.24E-01	-8.60E-03	1.16E-01	-4.82E-02
14119	-4.30E-02	-3.68E-03	-1.24E-02	2.95E-02	-7.31E-02	-4.39E-02	-5.45E-02	-7.56E-02	-8.70E-03	-1.28E-04	-1.37E-01	-1.60E-02	2.00E-02	-6.82E-03
14120	-1.25E-01	-1.11E-01	-9.51E-03	1.35E-02	-2.19E-01	-2.48E-01	-2.39E-01	-3.60E-01	-2.66E-02	-2.51E-01	-2.61E-01	3.63E-02	1.32E-01	-6.48E-02
14121	-4.64E-02	5.21E-02	-1.59E-02	8.28E-02	-6.74E-02	2.23E-02	-8.09E-02	-4.92E-02	1.76E-01	-6.60E-03	-6.37E-02	3.78E-02	1.43E-01	4.70E-03
14122	1.05E-01	4.33E-02	4.88E-02	-3.60E-02	1.44E-01	1.82E-01	7.31E-02	2.11E-01	7.47E-02	1.56E-01	2.72E-01	6.10E-01	3.53E-01	1.56E-01
14123	-4.61E-02	-1.24E-02	7.50E-04	7.20E-02	-2.66E-02	9.27E-03	-8.19E-02	-5.51E-02	1.64E-03	-2.61E-02	-1.62E-01	5.01E-02	1.22E-01	1.09E-02
14124	5.76E-02	-4.32E-02	4.47E-02	1.08E-01	-2.27E-02	7.93E-02	-1.98E-03	5.29E-02	-2.65E-02	8.71E-02	-3.99E-02	2.13E-01	1.61E-01	7.82E-02
14125	-1.15E-01	-2.86E-03	-8.44E-02	-4.55E-03	-1.19E-01	6.24E-02	1.11E-02	-1.16E-01	-4.61E-02	-4.42E-02	-4.89E-03	8.59E-02	2.97E-02	-5.57E-02
14126	-2.43E-02	-1.84E-03	-6.31E-02	-7.47E-02	-1.45E-02	2.76E-02	2.60E-02	6.88E-02	-5.40E-03	8.69E-02	1.39E-01	8.51E-02	8.17E-02	-2.54E-02
14127	1.66E-02	7.37E-02	1.83E-01	1.57E-01	5.05E-02	1.76E-01	4.82E-02	3.60E-01	1.96E-02	1.71E-01	2.40E-01	3.88E-01	0.00E+00	2.61E-01
14128	-9.00E-03	-2.55E-01	1.18E-01	9.44E-02	-2.13E-01	-4.70E-02	-2.90E-02	-8.15E-02	-8.04E-02	-1.38E-02	-6.75E-02	2.98E-01	1.10E-01	3.91E-01
14129	-6.95E-02	-3.70E-04	2.27E-02	1.42E-02	-6.98E-02	-5.44E-02	-4.47E-02	-5.91E-02	-4.48E-02	-3.56E-02	4.21E-03	-1.90E-02	-7.68E-03	-1.03E-02
14130	-2.60E-02	1.22E-01	1.62E-01	2.16E-01	-2.04E-02	-1.08E-02	-5.93E-03	3.65E-02	3.98E-01	1.17E-02	-1.38E-01	1.59E-01	6.45E-02	1.49E-01
14131	1.14E-01	2.20E-02	7.07E-02	5.46E-02	2.84E-02	5.80E-02	1.40E-01	1.49E-01	5.38E-02	7.86E-02	3.50E-01	8.01E-02	-1.81E-01	5.21E-04
14132	-1.60E-02	1.37E-02	2.48E-02	3.90E-02	3.01E-02	-2.27E-02	-3.14E-02	-1.13E-02	-2.40E-02	-2.85E-02	-4.68E-03	2.20E-02	3.23E-02	2.51E-02
14133	2.50E-02	5.91E-02	9.13E-02	9.80E-02	5.96E-02	-3.09E-02	-2.81E-02	-4.51E-02	-7.05E-02	-2.34E-02	-8.13E-02	6.68E-03	1.73E-02	2.53E-02
14134	-1.52E-03	6.77E-02	6.52E-02	6.04E-02	6.60E-02	4.12E-02	2.16E-02	3.63E-02	7.16E-02	6.93E-02	8.06E-02	4.29E-02	7.87E-02	2.56E-02
14135	-1.72E-01	-9.96E-02	-5.87E-02	-1.08E-01	-2.91E-01	-1.93E-01	-2.84E-02	-2.26E-01	-2.19E-01	-1.66E-01	-4.63E-02	-1.25E-01	-1.11E-01	-8.91E-02
14136	-1.52E-01	6.88E-02	-4.44E-02	3.98E-02	3.76E-01	3.62E-01	1.16E-01	2.00E-01	2.21E-01	5.90E-02	2.60E-01	2.42E-03	3.33E-02	8.26E-02
14137	-1.98E-02	-8.32E-02	-8.49E-03	-6.10E-03	-1.56E-02	-5.46E-02	-4.11E-02	-1.61E-02	-4.14E-02	1.86E-03	-8.44E-02	9.99E-03	2.78E-02	3.04E-02
14138	2.35E-02	3.39E-02	2.02E-03	-2.44E-03	6.13E-02	3.41E-02	3.69E-02	3.27E-02	-4.98E-03	5.41E-02	3.32E-02	6.17E-02	4.69E-02	3.37E-02
14139	-2.06E-02	-8.38E-02	2.73E-03	-2.71E-02	-3.74E-02	-9.84E-03	7.50E-02	-3.62E-02	1.26E-01	2.70E-03	-7.78E-02	4.84E-02	-2.12E-02	3.73E-02
14140	-6.34E-02	-2.06E-01	4.83E-02	-2.17E-02	5.56E-02	-1.10E-02	2.29E-02	5.86E-02	1.96E-03	-2.38E-02	3.96E-02	3.07E-02	2.29E-02	-2.22E-02
14141	7.31E-02	-1.79E-01	1.15E-01	1.27E-01	-1.32E-01	-1.34E-01	8.12E-02	-1.11E-01	-1.04E-01	9.04E-03	-4.53E-02	1.33E-01	1.39E-01	1.14E-01
14142	-1.03E-01	-4.58E-01	-4.33E-03	6.96E-02	-1.10E-01	-2.13E-01	-1.15E-01	1.91E-01	-1.66E-01	-9.22E-02	-1.92E-01	1.27E-01	9.83E-02	1.87E-01
14143	-5.40E-02	-2.79E-01	-1.32E-01	-5.02E-02	-5.53E-02	-2.49E-01	-2.14E-01	-2.19E-01	-8.19E-02	-1.30E-01	-1.46E-01	1.22E-01	6.75E-02	1.40E-01
14144	-5.85E-02	-9.29E-02	4.12E-02	1.32E-01	4.45E-02	-2.58E-02	-3.46E-02	-8.39E-02	8.14E-02	4.32E-02	-1.76E-01	7.66E-02	1.01E-01	3.71E-02
14145	-6.00E-02	-2.22E-01	2.18E-02	6.24E-02	-1.09E-01	-1.50E-01	-1.10E-01	-1.63E-01	-4.81E-02	-1.29E-01	-2.49E-01	-1.13E-02	7.96E-02	1.05E-02
14146	-7.35E-02	-3.50E-01	-3.63E-01	2.14E-01	-2.36E-01	-2.90E-01	-2.33E-01	-1.10E-01	-2.26E-01	2.65E-01	-5.35E-02	1.76E-01	-6.24E-02	2.54E-01
14147	1.88E-02	-1.05E-02	1.05E-01	1.75E-01	5.49E-02	5.08E-03	-3.81E-02	-6.68E-02	1.75E-01	-3.07E-02	-1.15E-01	7.33E-02	9.67E-02	6.51E-02
14148	5.86E-02	-5.39E-02	5.48E-02	-1.23E-01	-4.08E-04	8.00E-02	8.48E-02	8.95E-02	8.36E-02	3.25E-02	-1.88E-01	2.18E-02	7.87E-02	-5.24E-02
14149	-1.75E-02	-7.00E-02	1.84E-02	1.40E-02	6.24E-02	-1.68E-02	8.08E-03	-8.84E-03	1.26E-02	-2.49E-02	4.18E-02	3.02E-03	4.43E-02	4.40E-03
14150	1.11E-01	-5.47E-02	3.95E-02	1.10E-01	-2.68E-02	-5.75E-02	-4.95E-02	-7.80E-02	-3.44E-02	1.01E-01	5.95E-03	5.04E-02	-7.59E-02	6.62E-02
14151	-1.33E-02	-3.20E-01	5.50E-02	9.49E-02	-3.12E-02	-1.66E-01	-1.07E-01	-2.58E-01	-3.48E-02	2.11E-01	-4.17E-02	2.55E-01	8.78E-02	1.30E-01
14152	-7.33E-03	-4.86E-02	7.05E-02	7.59E-02	4.34E-02	3.65E-02	-1.24E-02	8.97E-03	4.82E-02	2.76E-02	-2.86E-02	3.53E-02	7.21E-02	2.06E-02
14153	-1.46E-02	-3.82E-02	-4.06E-02	-2.57E-01	-9.43E-01	-2.14E-01	4.73E-02	1.64E-01	-1.28E-02	2.44E-02	1.49E-01	-3.31E-01	-8.14E-03	-1.04E-01
14154	-1.65E-02	-4.73E-02	-4.29E-02	-3.32E-02	-2.80E-02	-4.29E-02	-9.61E-02	-8.26E-02	-1.12E-01	-3.74E-02	-1.10E-01	-2.03E-02	5.84E-02	-4.91E-03
14155	-7.50E-02	-5.77E-02	3.75E-02	1.67E-01	7.10E-02	4.11E-02	-4.89E-03	2.58E-02	2.43E-01	9.81E-03	-9.21E-02	1.49E-01	8.22E-02	4.59E-02
14156	5.50E-02	-2.67E-02	1.14E-02	5.09E-02	-4.94E-03	9.32E-03	-2.79E-02	-1.32E-03	-2.45E-02	-8.00E-03	-4.45E-02	-1.01E-02	-6.39E-02	6.03E-02
14157	-1.18E-01	-7.19E-03	-1.11E-01	-2.46E-01	1.66E-01	2.22E-01	1.70E-01	3.13E-01	4.68E-02	1.13E-01	4.72E-01	-2.44E-02	1.80E-01	-7.02E-02
14158	2.76E-02	-3.51E-02	-8.21E-04	-2.95E-02	-1.87E-03	-1.10E-01	-3.33E-03	-4.57E-02	1.58E-02	-2.89E-02	-5.55E-03	8.26E-03	-6.71E-02	-3.32E-02
14159	2.09E-01	-8.98E-02	2.16E-01	-2.13E-02	4.64E-02	4.49E-01	7.62E-02	-3.07E-02	-1.49E-02	-2.29E-03	4.81E-01	2.19E-01	2.39E-01	3.18E-01
14160	-8.08E-02	-5.56E-02	5.47E-02	-1.64E-03	-1.18E-02	-3.73E-02	-2.24E-02	3.63E-02	-7.36E-02	1.26E-01	-5.64E-02	2.01E-01	9.85E-02	6.60E-02
14161	-1.67E-01	-1.46E-01	1.17E-01	0.00E+00	5.23E-02	-3.38E-01	-2.76E-01	-2.36E-01	-3.44E-01	1.72E-01	-3.28E-02	1.56E-01	2.49E-01	3.81E-01
14162	3.49E-02	3.98E-02	3.09E-03	-1.29E-02	-3.26E-02	-3.30E-02	-5.48E-02	-1.07E-01	-3.27E-02	1.60E-02	-1.03E-01	-1.80E-02	6.67E-02	2.34E-02
